"country","year","Difference"
"United States",2011,-5.818846153846156
"United States",2012,-6.6013461538461495
"United States",2013,-6.8288461538461505
"Uruguay",1989,-8.409999999999998
"Uruguay",1990,-7.68
"Uruguay",1991,-7.77
"Uruguay",1992,-7.859999999999999
"Uruguay",1993,-7.9399999999999995
"Uruguay",1994,-8.130000000000003
"Uruguay",1995,-7.3100000000000005
"Uruguay",1996,-7.990000000000002
"Uruguay",1997,-8.260000000000002
"Uruguay",1998,-7.25
"Uruguay",1999,-7.330000000000002
"Uruguay",2000,-7.75
"Uruguay",2001,-8.2
"Uruguay",2002,-7.489999999999998
"Uruguay",2003,-7.17
"Uruguay",2004,-7.899999999999999
"Uruguay",2005,-7.43
"Uruguay",2006,-7.6
"Uruguay",2007,-6.800000000000001
"Uruguay",2008,-8
"Uruguay",2009,-7.450000000000001
"Uruguay",2010,-7.41
"Uruguay",2011,-7.379999999999999
"Uruguay",2012,-8.020000000000001
"Uruguay",2013,-6.3100000000000005
"Uzbekistan",1989,-1.4900000000000002
"Uzbekistan",1990,-2.1500000000000004
"Uzbekistan",1991,-1.7699999999999996
"Uzbekistan",1992,-2.130000000000001
"Uzbekistan",1993,-1.2400000000000002
"Uzbekistan",1994,-1.9100000000000001
"Uzbekistan",1995,-2.1899999999999995
"Uzbekistan",1996,-1.4100000000000001
"Uzbekistan",1997,-2.5700000000000003
"Uzbekistan",1998,-1.8000000000000007
"Uzbekistan",1999,-2.360000000000001
"Uzbekistan",2000,-2.6500000000000004
"Uzbekistan",2001,-2.58
"Uzbekistan",2002,-2.08
"Uzbekistan",2003,-1.7200000000000006
"Uzbekistan",2004,-2.92
"Uzbekistan",2005,-2.0500000000000007
"Uzbekistan",2006,-2.33
"Uzbekistan",2007,-2.0599999999999987
"Uzbekistan",2008,-2
"Uzbekistan",2009,-1.9800000000000004
"Uzbekistan",2010,-2.24
"Uzbekistan",2011,-1.83
"Uzbekistan",2012,-1.3599999999999994
"Uzbekistan",2013,-4.050000000000001
"Venezuela",1989,-17.003999999999998
"Venezuela",1990,-17.08
"Venezuela",1991,-16.950000000000003
"Venezuela",1992,-17.46
"Venezuela",1993,-17.462000000000003
"Venezuela",1994,-17.202
"Venezuela",1995,-17.146
"Venezuela",1996,-17.258000000000003
"Venezuela",1997,-17.304000000000002
"Venezuela",1998,-17.39
"Venezuela",1999,-16.718000000000004
"Venezuela",2000,-16.792
"Venezuela",2001,-17.086
"Venezuela",2002,-17.062
"Venezuela",2003,-17.124000000000002
"Venezuela",2004,-17
"Venezuela",2005,-16.994000000000003
"Venezuela",2006,-17.022
"Venezuela",2007,-16.936
"Venezuela",2008,-16.996000000000002
"Venezuela",2009,-17.386000000000003
"Venezuela",2010,-17.290000000000003
"Venezuela",2011,-16.896
"Venezuela",2012,-17
"Venezuela",2013,-16.988
"Vietnam",1989,-15.699999999999998
"Vietnam",1990,-15.825
"Vietnam",1991,-15.755000000000003
"Vietnam",1992,-15.724999999999998
"Vietnam",1993,-15.755
"Vietnam",1994,-15.75
"Vietnam",1995,-15.229999999999999
"Vietnam",1996,-15.335
"Vietnam",1997,-15.66
"Vietnam",1998,-16
"Vietnam",1999,-15.469999999999999
"Vietnam",2000,-15.495000000000001
"Vietnam",2001,-15.399999999999999
"Vietnam",2002,-15.524999999999999
"Vietnam",2003,-15.695000000000002
"Vietnam",2004,-15.420000000000002
"Vietnam",2005,-15.195
"Vietnam",2006,-15.674999999999999
"Vietnam",2007,-15.335
"Vietnam",2008,-15.060000000000002
"Vietnam",2009,-15.709999999999999
"Vietnam",2010,-15.725000000000001
"Vietnam",2011,-14.835
"Vietnam",2012,-15.660000000000002
"Vietnam",2013,-16.17
"Zambia",1989,-11.9
"Zambia",1990,-12.2
"Zambia",1991,-11.66
"Zambia",1992,-13.010000000000002
"Zambia",1993,-12.13
"Zambia",1994,-12.16
"Zambia",1995,-12.51
"Zambia",1996,-12.150000000000002
"Zambia",1997,-11.7
"Zambia",1998,-11.8
"Zambia",1999,-11.240000000000002
"Zambia",2000,-11.46
"Zambia",2001,-11.489999999999998
"Zambia",2002,-11.98
"Zambia",2003,-11.63
"Zambia",2004,-11.469999999999999
"Zambia",2005,-12.27
"Zambia",2006,-11.520000000000001
"Zambia",2007,-11.14
"Zambia",2008,-11.23
"Zambia",2009,-11.250000000000002
"Zambia",2010,-11.64
"Zambia",2011,-11.36
"Zambia",2012,-11.290000000000001
"Zambia",2013,-10.530000000000001
"Zimbabwe",1989,-11.569999999999999
"Zimbabwe",1990,-11.96
"Zimbabwe",1991,-11.77
"Zimbabwe",1992,-13.09
"Zimbabwe",1993,-12.01
"Zimbabwe",1994,-11.600000000000001
"Zimbabwe",1995,-12.22
"Zimbabwe",1996,-11.66
"Zimbabwe",1997,-11.43
"Zimbabwe",1998,-11.780000000000001
"Zimbabwe",1999,-11.150000000000002
"Zimbabwe",2000,-11.080000000000002
"Zimbabwe",2001,-11.45
"Zimbabwe",2002,-11.509999999999998
"Zimbabwe",2003,-11.360000000000001
"Zimbabwe",2004,-10.989999999999998
"Zimbabwe",2005,-11.79
"Zimbabwe",2006,-11.17
"Zimbabwe",2007,-11.02
"Zimbabwe",2008,-11.25
"Zimbabwe",2009,-11.01
"Zimbabwe",2010,-11.470000000000002
"Zimbabwe",2011,-11.260000000000002
"Zimbabwe",2012,-11.01
"Zimbabwe",2013,-10.150000000000002
